,CELEX_ID,Directory code
12907,32004R0853R(18),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12908,32004R0853R(19),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12909,32004R0853R(20),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12910,32004R0853R(21),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12911,32004R0853R(22),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12912,32004R0853R(23),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12913,32004R0853R(24),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12914,32004R0858,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12915,32004R0858R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12916,32004R0858R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12917,32004R0858R(02),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12918,32004R0859,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12919,32004R0860,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12920,32004R0866,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12921,32004R0866R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12922,32004R0866R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12923,32004R0869,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12924,32004R0870,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12925,32004R0870R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12926,32004R0870R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12927,32004R0871,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12928,32004R0873,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12929,32004R0883,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12930,32004R0883R,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12931,32004R0883R(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12932,32004R0883R(02),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12933,32004R0883R(03),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12934,32004R0883R(04),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12935,32004R0883R(05),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12936,32004R0883R(06),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12937,32004R0883R(07),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12938,32004R0883R(08),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12939,32004R0883R(09),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12940,32004R0883R(10),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12941,32004R0885,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12942,32004R0886,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12943,32004R0910,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12944,32004R0913,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12945,32004R0924,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12946,32004R0926,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12947,32004R0930,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12948,32004R0979,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12949,32004R1086,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12950,32004R1140,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12951,32004R1148,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12952,32004R1222,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12953,32004R1222R,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12954,32004R1222R(01),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12955,32004R1284,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12956,32004R1340,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12957,32004R1367,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12958,32004R1412,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12959,32004R1414,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12960,32004R1414R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12961,32004R1414R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12962,32004R1459,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12963,32004R1474,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12964,32004R1480,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12965,32004R1558,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12966,32004R1559,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12967,32004R1566,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12968,32004R1581,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12969,32004R1601,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12970,32004R1652,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12971,32004R1655,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12972,32004R1762,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12973,32004R1762R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12974,32004R1762R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12975,32004R1810,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12976,32004R1814,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12977,32004R1829,"[16, 17, 18, 19, 20, 21]"
12978,32004R1849,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12979,32004R1849R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12980,32004R1849R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12981,32004R1921,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12982,32004R1935,"[14, 15, 16, 17, 18, 19, 20, 21]"
12983,32004R1935R,"[14, 15, 16, 17, 18, 19, 20, 21]"
12984,32004R1935R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
12985,32004R1935R(02),"[14, 15, 16, 17, 18, 19, 20, 21]"
12986,32004R1944,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12987,32004R1972,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12988,32004R1989,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12989,32004R2059,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12990,32004R2080,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12991,32004R2088,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12992,32004R2103,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12993,32004R2104,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12994,32004R2112,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12995,32004R2129,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12996,32004R2133,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12997,32004R2147,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12998,32004R2199,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
12999,32004R2205,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13000,32004R2252,[21]
13001,32004R2252R,[21]
13002,32004R2252R(01),[21]
13003,32004R2252R(02),[21]
13004,32004R2252R(03),[21]
13005,32004R2256,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13006,32004R2279,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13007,32004X0512,"[20, 21]"
13008,32004X0512(01),"[20, 21]"
13009,32005A0603,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13010,32005A0603(02),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13011,32005A0603(07),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13012,32005A0603(08),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13013,32005B0546,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13014,32005B0547,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13015,32005B0548,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13016,32005B0549,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13017,32005B0550,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13018,32005B0551,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13019,32005B0552,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13020,32005D0001,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13021,32005D0001R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13022,32005D0001R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13023,32005D0005,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13024,32005D0012,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13025,32005D0012(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13026,32005D0012(01)R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13027,32005D0012(03),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13028,32005D0014,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13029,32005D0014(01),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13030,32005D0037,"[20, 21]"
13031,32005D0038,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13032,32005D0042,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13033,32005D0048,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13034,32005D0063,"[14, 15, 16, 17, 18, 19, 20, 21]"
13035,32005D0105,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13036,32005D0125,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13037,32005D0150,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13038,32005D0151,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13039,32005D0166,"[16, 17, 18, 19, 20, 21]"
13040,32005D0171,"[16, 17, 18, 19, 20, 21]"
13041,32005D0211,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13042,32005D0223,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13043,32005D0238,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13044,32005D0240,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13045,32005D0241,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13046,32005D0242,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13047,32005D0266,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13048,32005D0270,"[16, 17, 18, 19, 20, 21]"
13049,32005D0270R,"[16, 17, 18, 19, 20, 21]"
13050,32005D0270R(01),"[16, 17, 18, 19, 20, 21]"
13051,32005D0288,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13052,32005D0293,"[14, 15, 16, 17, 18, 19, 20, 21]"
13053,32005D0294,"[16, 17, 18, 19, 20, 21]"
13054,32005D0310,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13055,32005D0311,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13056,32005D0322,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13057,32005D0336,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
13058,32005D0349,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13059,32005D0354,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13060,32005D0358,"[20, 21]"
13061,32005D0373,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13062,32005D0376,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13063,32005D0377,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13064,32005D0382,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13065,32005D0388,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13066,32005D0412,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13067,32005D0416,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13068,32005D0417,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13069,32005D0424,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13070,32005D0425,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13071,32005D0429,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13072,32005D0438,"[14, 15, 16, 17, 18, 19, 20, 21]"
13073,32005D0449,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13074,32005D0463,"[14, 15, 16, 17, 18, 19, 20, 21]"
13075,32005D0476,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13076,32005D0480,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13077,32005D0503,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13078,32005D0512,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13079,32005D0523,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13080,32005D0555,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13081,32005D0566,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13082,32005D0567,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13083,32005D0573,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13084,32005D0576,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13085,32005D0579,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13086,32005D0597,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13087,32005D0600,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13088,32005D0605,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13089,32005D0606,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13090,32005D0606R,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13091,32005D0606R(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13092,32005D0609,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13093,32005D0616,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13094,32005D0621,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13095,32005D0628,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13096,32005D0629,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13097,32005D0630,"[20, 21]"
13098,32005D0633,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13099,32005D0646,"[16, 17, 18, 19, 20, 21]"
13100,32005D0652,"[14, 15, 16, 17, 18, 19, 20, 21]"
13101,32005D0668,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13102,32005D0671,"[20, 21]"
13103,32005D0671R,"[20, 21]"
13104,32005D0671R(01),"[20, 21]"
13105,32005D0671R(02),"[20, 21]"
13106,32005D0673,"[14, 15, 16, 17, 18, 19, 20, 21]"
13107,32005D0683,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13108,32005D0685,"[14, 15, 16, 17, 18, 19, 20, 21]"
13109,32005D0686,"[14, 15, 16, 17, 18, 19, 20, 21]"
13110,32005D0746,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13111,32005D0752,"[14, 15, 16, 17, 18, 19, 20, 21]"
13112,32005D0752R,"[14, 15, 16, 17, 18, 19, 20, 21]"
13113,32005D0752R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
13114,32005D0754,"[17, 18, 19, 20, 21]"
13115,32005D0769,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13116,32005D0810,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13117,32005D0816,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13118,32005D0820,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13119,32005D0837,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13120,32005D0838,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13121,32005D0841,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13122,32005D0843,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13123,32005D0849,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13124,32005D0849R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13125,32005D0849R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13126,32005D0866,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13127,32005D0872,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13128,32005D0879,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13129,32005D0879R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13130,32005D0879R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13131,32005D0879R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13132,32005D0884,"[16, 17, 18, 19, 20, 21]"
13133,32005D0908,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13134,32005D0915,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13135,32005D0954,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13136,32005D0958,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13137,32005D0960,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13138,32005D1212,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13139,32005D1212(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13140,32005E0889,"[19, 20, 21]"
13141,32005E0889R,"[19, 20, 21]"
13142,32005E0889R(01),"[19, 20, 21]"
13143,32005E0889R(02),"[19, 20, 21]"
13144,32005F0212,"[20, 21]"
13145,32005F0214,"[20, 21]"
13146,32005F0214R,"[20, 21]"
13147,32005F0214R(01),"[20, 21]"
13148,32005H0251,"[14, 15, 16, 17, 18, 19, 20, 21]"
13149,32005H0251R,"[14, 15, 16, 17, 18, 19, 20, 21]"
13150,32005H0251R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
13151,32005H0253,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13152,32005H0254,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13153,32005H0255,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13154,32005H0256,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13155,32005H0737,"[18, 19, 20, 21]"
13156,32005H0737R,"[18, 19, 20, 21]"
13157,32005H0737R(01),"[18, 19, 20, 21]"
13158,32005H0761,"[17, 18, 19, 20, 21]"
13159,32005H0762,"[17, 18, 19, 20, 21]"
13160,32005H0865,"[17, 18, 19, 20, 21]"
13161,32005H0865R,"[17, 18, 19, 20, 21]"
13162,32005H0865R(01),"[17, 18, 19, 20, 21]"
13163,32005H0881,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13164,32005H0885,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
13165,32005L0001,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
